"vote","age","gender","education","ethnicity","wage"
"abstained",22,"male","secondary","other","1001–1300 eur"
"voted",65,"male","secondary","other","576–700 eur"
"voted",36,"male","secondary","other","701–1000 eur"
"voted",53,"female","secondary","other","276–350 eur"
"voted",50,"female","secondary","other","200–275 eur"
"voted",42,"female","secondary","other","501–575 eur"
"voted",78,"female","secondary","other","276–350 eur"
"voted",32,"male","secondary","other","1001–1300 eur"
"voted",31,"male","secondary","other","1301–1600 eur"
"voted",44,"male","secondary","other","1001–1300 eur"
"voted",24,"female","secondary","other","1001–1300 eur"
"voted",52,"female","secondary","other","576–700 eur"
"voted",32,"female","secondary","other","1301–1600 eur"
"voted",63,"female","secondary","other","701–1000 eur"
"voted",67,"female","secondary","other","576–700 eur"
"abstained",70,"female","higher","other","276–350 eur"
"voted",37,"female","secondary","other","701–1000 eur"
"abstained",52,"female","secondary","other","1001–1300 eur"
"voted",52,"male","secondary","other","1001–1300 eur"
"voted",62,"male","secondary","other","351–425 eur"
"voted",51,"female","higher","other","701–1000 eur"
"voted",58,"female","secondary","other","701–1000 eur"
"voted",32,"female","higher","other","1601–1900 eur"
"abstained",49,"female","secondary","other","351–425 eur"
"voted",51,"female","higher","other","701–1000 eur"
"voted",35,"female","higher","other","576–700 eur"
"voted",19,"female","primary","other","351–425 eur"
"voted",54,"male","higher","other","1001–1300 eur"
"voted",69,"male","higher","other","1001–1300 eur"
"voted",62,"male","secondary","other","576–700 eur"
"voted",45,"male","secondary","other","701–1000 eur"
"abstained",28,"male","secondary","other","576–700 eur"
"voted",33,"male","secondary","other","701–1000 eur"
"voted",70,"male","higher","other","576–700 eur"
"abstained",21,"female","secondary","other","701–1000 eur"
"voted",29,"female","secondary","other","701–1000 eur"
"voted",66,"female","primary","other","276–350 eur"
"voted",80,"female","higher","other","576–700 eur"
"voted",64,"female","higher","other","576–700 eur"
"voted",26,"male","secondary","other","701–1000 eur"
"voted",42,"female","secondary","other","701–1000 eur"
"voted",77,"female","higher","other","276–350 eur"
"voted",64,"female","secondary","other","426–500 eur"
"voted",48,"female","higher","other","351–425 eur"
"abstained",34,"female","primary","other","1601–1900 eur"
"voted",43,"female","secondary","other","1001–1300 eur"
"abstained",65,"female","higher","other","576–700 eur"
"abstained",72,"female","higher","other","351–425 eur"
"voted",45,"male","secondary","other","1901–2200 eur"
"voted",29,"male","secondary","other","1301–1600 eur"
"abstained",74,"female","secondary","other","701–1000 eur"
"voted",41,"female","primary","other","576–700 eur"
"voted",60,"female","higher","other","1601–1900 eur"
"abstained",34,"female","secondary","other","1001–1300 eur"
"voted",53,"female","higher","other",">2500 eur"
"abstained",38,"male","primary","other","1301–1600 eur"
"voted",45,"male","secondary","other","1601–1900 eur"
"voted",69,"male","higher","other","576–700 eur"
"voted",25,"male","secondary","other","1301–1600 eur"
"voted",28,"male","secondary","other","1301–1600 eur"
"abstained",30,"male","higher","other","1601–1900 eur"
"voted",35,"female","secondary","other","1301–1600 eur"
"voted",60,"female","higher","other","576–700 eur"
"abstained",27,"female","secondary","other","701–1000 eur"
"voted",34,"female","primary","other","701–1000 eur"
"voted",42,"female","higher","other","1601–1900 eur"
"abstained",27,"male","secondary","other","701–1000 eur"
"voted",33,"male","secondary","other","701–1000 eur"
"voted",61,"female","higher","other","701–1000 eur"
"voted",56,"female","secondary","other","426–500 eur"
"voted",57,"female","secondary","other","701–1000 eur"
"voted",36,"female","higher","other","1001–1300 eur"
"abstained",63,"female","higher","other","701–1000 eur"
"voted",44,"female","higher","other","1001–1300 eur"
"voted",52,"male","secondary","other","576–700 eur"
"voted",42,"male","higher","other","576–700 eur"
"abstained",64,"female","primary","other","351–425 eur"
"voted",37,"female","higher","other","701–1000 eur"
"voted",71,"male","primary","other","426–500 eur"
"voted",42,"male","secondary","other","576–700 eur"
"voted",69,"male","secondary","other","576–700 eur"
"abstained",53,"female","secondary","other","576–700 eur"
"voted",65,"female","primary","other","276–350 eur"
"voted",71,"male","primary","other","276–350 eur"
"voted",73,"female","secondary","estonian","276–350 eur"
"voted",64,"male","secondary","estonian","576–700 eur"
"voted",80,"female","primary","estonian","576–700 eur"
"abstained",50,"female","secondary","estonian","276–350 eur"
"abstained",67,"male","secondary","estonian","576–700 eur"
"voted",52,"male","secondary","estonian","701–1000 eur"
"voted",25,"male","secondary","estonian","576–700 eur"
"voted",37,"male","higher","estonian","701–1000 eur"
"voted",39,"female","higher","estonian","501–575 eur"
"abstained",60,"male","secondary","estonian","351–425 eur"
"voted",50,"male","secondary","estonian","1601–1900 eur"
"voted",56,"male","secondary","estonian","1301–1600 eur"
"abstained",22,"male","higher","estonian","1001–1300 eur"
"voted",72,"male","secondary","estonian","576–700 eur"
"voted",69,"male","higher","estonian","701–1000 eur"
"voted",79,"female","higher","estonian","351–425 eur"
"voted",47,"female","higher","estonian","1001–1300 eur"
"abstained",74,"female","secondary","estonian","276–350 eur"
"abstained",51,"female","secondary","estonian","351–425 eur"
"voted",63,"female","higher","estonian","701–1000 eur"
"voted",76,"female","primary","estonian","576–700 eur"
"voted",75,"female","primary","estonian","576–700 eur"
"abstained",44,"female","higher","estonian","701–1000 eur"
"voted",64,"male","secondary","estonian","701–1000 eur"
"voted",75,"male","primary","estonian","576–700 eur"
"abstained",29,"female","primary","estonian","576–700 eur"
"abstained",21,"female","secondary","estonian","1301–1600 eur"
"abstained",26,"male","secondary","estonian","1601–1900 eur"
"voted",53,"male","secondary","estonian","701–1000 eur"
"voted",20,"female","primary","estonian",">2500 eur"
"abstained",18,"male","primary","estonian","1301–1600 eur"
"voted",82,"female","primary","estonian","351–425 eur"
"voted",76,"male","primary","estonian","701–1000 eur"
"voted",18,"male","secondary","estonian","1301–1600 eur"
"voted",77,"female","primary","estonian","276–350 eur"
"voted",57,"female","secondary","estonian","501–575 eur"
"abstained",37,"female","secondary","estonian","701–1000 eur"
"voted",24,"female","secondary","estonian","576–700 eur"
"abstained",65,"male","primary","estonian","276–350 eur"
"voted",28,"female","higher","estonian","1301–1600 eur"
"voted",28,"male","secondary","estonian","1001–1300 eur"
"voted",23,"male","higher","estonian","701–1000 eur"
"voted",60,"female","higher","estonian","501–575 eur"
"voted",74,"female","secondary","estonian","351–425 eur"
"voted",77,"female","higher","estonian","351–425 eur"
"voted",60,"female","secondary","estonian","426–500 eur"
"voted",54,"female","secondary","estonian","501–575 eur"
"voted",73,"female","secondary","estonian","276–350 eur"
"voted",72,"female","secondary","estonian","701–1000 eur"
"voted",67,"female","secondary","estonian","276–350 eur"
"abstained",25,"male","higher","estonian","1901–2200 eur"
"voted",74,"male","secondary","estonian","701–1000 eur"
"voted",81,"male","secondary","estonian","1001–1300 eur"
"voted",39,"male","higher","estonian","1001–1300 eur"
"abstained",36,"female","higher","estonian","576–700 eur"
"voted",57,"female","secondary","estonian","701–1000 eur"
"abstained",26,"female","secondary","estonian","1001–1300 eur"
"voted",62,"female","secondary","estonian","576–700 eur"
"voted",82,"female","secondary","estonian","276–350 eur"
"voted",56,"male","secondary","estonian","<200 eur"
"voted",56,"male","secondary","estonian","276–350 eur"
"voted",64,"female","secondary","estonian","351–425 eur"
"voted",65,"female","higher","estonian","576–700 eur"
"voted",43,"male","secondary","estonian","276–350 eur"
"voted",58,"female","secondary","estonian","426–500 eur"
"voted",66,"male","secondary","estonian","576–700 eur"
"voted",81,"female","primary","estonian","426–500 eur"
"abstained",34,"male","secondary","estonian","701–1000 eur"
"voted",39,"male","primary","estonian","1301–1600 eur"
"voted",52,"male","secondary","estonian","576–700 eur"
"voted",44,"male","primary","estonian","701–1000 eur"
"voted",44,"male","secondary","estonian","1301–1600 eur"
"voted",54,"female","secondary","estonian","276–350 eur"
"voted",36,"female","higher","estonian","701–1000 eur"
"voted",32,"female","primary","estonian","576–700 eur"
"abstained",64,"female","primary","estonian","351–425 eur"
"abstained",72,"female","primary","estonian","351–425 eur"
"abstained",39,"male","secondary","estonian","1901–2200 eur"
"voted",59,"male","secondary","estonian","501–575 eur"
"voted",73,"male","primary","estonian","576–700 eur"
"voted",64,"male","secondary","estonian","576–700 eur"
"voted",61,"male","secondary","estonian","200–275 eur"
"voted",74,"female","secondary","estonian","276–350 eur"
"voted",30,"female","secondary","estonian","576–700 eur"
"voted",33,"female","primary","estonian","1301–1600 eur"
"abstained",42,"female","secondary","estonian","426–500 eur"
"abstained",56,"female","primary","estonian","426–500 eur"
"voted",75,"female","primary","estonian","351–425 eur"
"voted",37,"male","primary","estonian","1601–1900 eur"
"abstained",61,"male","secondary","estonian","200–275 eur"
"abstained",43,"male","higher","estonian","701–1000 eur"
"voted",34,"male","higher","estonian","1601–1900 eur"
"voted",77,"male","secondary","estonian","701–1000 eur"
"abstained",65,"male","secondary","estonian","1301–1600 eur"
"voted",38,"female","higher","estonian",">2500 eur"
"voted",68,"male","secondary","estonian","701–1000 eur"
"voted",74,"male","higher","estonian","701–1000 eur"
"voted",54,"female","secondary","estonian","200–275 eur"
"voted",71,"female","higher","estonian","276–350 eur"
"abstained",65,"female","secondary","estonian","276–350 eur"
"voted",82,"male","primary","estonian","200–275 eur"
"abstained",28,"male","secondary","estonian","1301–1600 eur"
"voted",45,"female","secondary","estonian","701–1000 eur"
"voted",42,"female","secondary","estonian","351–425 eur"
"voted",81,"female","higher","estonian","576–700 eur"
"voted",50,"male","secondary","estonian","200–275 eur"
"abstained",31,"female","secondary","estonian","1301–1600 eur"
"voted",43,"male","primary","estonian","<200 eur"
"voted",60,"female","higher","estonian","276–350 eur"
"voted",65,"female","secondary","estonian","276–350 eur"
"voted",45,"female","secondary","estonian","1301–1600 eur"
"abstained",66,"female","secondary","estonian","351–425 eur"
"voted",28,"female","secondary","estonian","1301–1600 eur"
"voted",62,"female","higher","estonian","701–1000 eur"
"voted",19,"male","secondary","estonian","426–500 eur"
"voted",44,"male","secondary","estonian","1001–1300 eur"
"voted",63,"male","primary","estonian","276–350 eur"
"voted",25,"male","higher","estonian","1301–1600 eur"
"voted",53,"male","secondary","estonian","276–350 eur"
"voted",76,"female","secondary","estonian","276–350 eur"
"voted",20,"female","primary","estonian","1001–1300 eur"
"voted",36,"female","secondary","estonian","351–425 eur"
"voted",58,"female","secondary","estonian","701–1000 eur"
"voted",53,"female","higher","estonian","1301–1600 eur"
"voted",64,"male","higher","estonian","576–700 eur"
"abstained",83,"female","primary","estonian","276–350 eur"
"abstained",20,"male","primary","estonian","1301–1600 eur"
"voted",72,"female","primary","estonian","701–1000 eur"
"abstained",31,"male","primary","estonian","351–425 eur"
"voted",35,"female","higher","estonian",">2500 eur"
"abstained",53,"male","secondary","estonian","501–575 eur"
"voted",39,"male","secondary","estonian","501–575 eur"
"abstained",62,"female","primary","estonian","276–350 eur"
"voted",47,"male","secondary","estonian","<200 eur"
"abstained",59,"male","primary","estonian","426–500 eur"
"abstained",25,"male","secondary","estonian","1001–1300 eur"
"abstained",44,"male","secondary","estonian","701–1000 eur"
"voted",69,"female","secondary","estonian","701–1000 eur"
"voted",44,"female","primary","estonian","701–1000 eur"
"voted",54,"female","secondary","estonian","701–1000 eur"
"abstained",30,"female","secondary","estonian","701–1000 eur"
"abstained",59,"male","secondary","estonian","200–275 eur"
"voted",56,"male","secondary","estonian","701–1000 eur"
"voted",53,"male","secondary","estonian","<200 eur"
"abstained",70,"male","secondary","estonian","701–1000 eur"
"abstained",48,"female","secondary","estonian","501–575 eur"
"voted",55,"female","secondary","estonian","200–275 eur"
"voted",65,"female","secondary","estonian","501–575 eur"
"abstained",69,"female","secondary","estonian","276–350 eur"
"voted",64,"female","primary","other","276–350 eur"
"abstained",68,"female","primary","estonian","276–350 eur"
"voted",70,"female","secondary","estonian","276–350 eur"
"abstained",21,"female","secondary","estonian","1301–1600 eur"
"voted",61,"female","higher","estonian","701–1000 eur"
"voted",49,"female","secondary","estonian","1001–1300 eur"
"voted",40,"male","higher","estonian","1001–1300 eur"
"voted",67,"male","primary","estonian","701–1000 eur"
"voted",56,"male","secondary","estonian","1001–1300 eur"
"voted",68,"male","secondary","estonian","1301–1600 eur"
"abstained",44,"male","secondary","estonian","2201–2500 eur"
"voted",36,"male","higher","estonian",">2500 eur"
"voted",35,"male","higher","estonian","1301–1600 eur"
"voted",68,"female","secondary","estonian","351–425 eur"
"voted",88,"female","higher","estonian","701–1000 eur"
"abstained",76,"female","primary","estonian","576–700 eur"
"voted",75,"female","higher","estonian","576–700 eur"
"abstained",85,"female","secondary","estonian","276–350 eur"
"voted",19,"male","secondary","estonian",">2500 eur"
"voted",26,"female","higher","estonian","2201–2500 eur"
"voted",53,"female","higher","estonian","1301–1600 eur"
"voted",58,"male","secondary","estonian","351–425 eur"
"voted",35,"male","higher","estonian","2201–2500 eur"
"voted",34,"male","higher","estonian",">2500 eur"
"voted",81,"female","higher","estonian","426–500 eur"
"voted",36,"female","secondary","estonian","<200 eur"
"voted",18,"male","primary","estonian","501–575 eur"
"voted",67,"female","secondary","estonian","1301–1600 eur"
"voted",32,"female","higher","estonian","2201–2500 eur"
"voted",58,"male","secondary","estonian","1301–1600 eur"
"voted",44,"male","secondary","estonian","701–1000 eur"
"voted",33,"male","secondary","estonian","1301–1600 eur"
"voted",54,"male","secondary","estonian","701–1000 eur"
"voted",50,"male","secondary","estonian","1001–1300 eur"
"voted",73,"male","higher","estonian","576–700 eur"
"voted",48,"female","higher","estonian","701–1000 eur"
"voted",54,"female","higher","estonian","2201–2500 eur"
"voted",77,"female","primary","other","276–350 eur"
"voted",73,"female","secondary","estonian","351–425 eur"
"voted",46,"female","secondary","estonian","1901–2200 eur"
"voted",75,"female","secondary","estonian","576–700 eur"
"voted",25,"female","secondary","estonian","1601–1900 eur"
"voted",38,"female","higher","estonian","576–700 eur"
"voted",38,"female","secondary","estonian","1301–1600 eur"
"voted",21,"female","secondary","estonian","426–500 eur"
"voted",31,"female","higher","estonian","701–1000 eur"
"voted",45,"female","higher","estonian","1001–1300 eur"
"voted",69,"male","secondary","estonian","276–350 eur"
"voted",27,"male","primary","estonian","1001–1300 eur"
"abstained",53,"male","secondary","estonian","<200 eur"
"abstained",73,"male","primary","estonian","701–1000 eur"
"abstained",41,"female","secondary","other","576–700 eur"
"abstained",24,"female","secondary","estonian","576–700 eur"
"voted",46,"female","higher","estonian","2201–2500 eur"
"voted",71,"female","secondary","estonian","701–1000 eur"
"voted",70,"female","secondary","estonian","276–350 eur"
"voted",65,"female","secondary","estonian","426–500 eur"
"voted",54,"female","secondary","estonian","576–700 eur"
"voted",73,"male","primary","estonian","576–700 eur"
"voted",67,"female","secondary","estonian","276–350 eur"
"voted",57,"female","secondary","estonian","<200 eur"
"voted",77,"female","secondary","estonian","276–350 eur"
"voted",47,"male","higher","estonian","1901–2200 eur"
"voted",74,"male","higher","estonian","576–700 eur"
"abstained",47,"female","higher","estonian","426–500 eur"
"voted",50,"female","higher","estonian","1301–1600 eur"
"voted",38,"female","higher","estonian","1901–2200 eur"
"voted",54,"female","higher","estonian","1301–1600 eur"
"voted",74,"male","secondary","estonian","1301–1600 eur"
"voted",38,"male","secondary","estonian","576–700 eur"
"voted",48,"male","higher","estonian","1901–2200 eur"
"voted",33,"male","higher","estonian","576–700 eur"
"voted",74,"male","secondary","estonian","200–275 eur"
"voted",64,"male","secondary","estonian","701–1000 eur"
"voted",55,"female","secondary","estonian","1001–1300 eur"
"abstained",60,"female","higher","estonian","701–1000 eur"
"voted",72,"male","higher","estonian","1001–1300 eur"
"voted",44,"male","higher","estonian","1901–2200 eur"
"voted",38,"male","secondary","estonian",">2500 eur"
"abstained",27,"male","primary","estonian","576–700 eur"
"voted",90,"male","primary","estonian","576–700 eur"
"voted",80,"male","higher","estonian","701–1000 eur"
"voted",25,"male","higher","estonian","701–1000 eur"
"abstained",38,"male","primary","estonian","701–1000 eur"
"voted",24,"male","secondary","estonian","426–500 eur"
"voted",86,"female","higher","estonian","701–1000 eur"
"voted",66,"female","secondary","estonian","351–425 eur"
"voted",74,"female","higher","estonian","701–1000 eur"
"voted",65,"female","secondary","estonian","701–1000 eur"
"abstained",72,"female","secondary","estonian","276–350 eur"
"voted",79,"female","secondary","estonian","276–350 eur"
"voted",77,"female","higher","estonian","276–350 eur"
"abstained",47,"female","higher","estonian","701–1000 eur"
"voted",74,"female","secondary","estonian","576–700 eur"
"abstained",76,"female","secondary","estonian","426–500 eur"
"voted",61,"male","primary","estonian","576–700 eur"
"voted",23,"male","secondary","estonian","<200 eur"
"voted",65,"male","higher","estonian","701–1000 eur"
"voted",68,"male","higher","estonian","351–425 eur"
"voted",69,"male","higher","estonian","501–575 eur"
"voted",84,"male","higher","estonian",">2500 eur"
"voted",68,"female","secondary","estonian","426–500 eur"
"voted",88,"female","secondary","estonian","426–500 eur"
"voted",58,"female","secondary","estonian","1301–1600 eur"
"voted",70,"female","higher","estonian","426–500 eur"
"voted",86,"female","higher","estonian","351–425 eur"
"voted",55,"female","primary","estonian","276–350 eur"
"voted",62,"female","secondary","estonian","276–350 eur"
"voted",59,"female","secondary","estonian","501–575 eur"
"voted",27,"female","higher","estonian","576–700 eur"
"voted",77,"female","higher","estonian","351–425 eur"
"voted",82,"female","higher","estonian","701–1000 eur"
"abstained",50,"female","higher","estonian","276–350 eur"
"voted",64,"female","higher","estonian","1301–1600 eur"
"voted",67,"female","higher","estonian","426–500 eur"
"voted",72,"female","higher","estonian","701–1000 eur"
"voted",72,"female","higher","estonian","1301–1600 eur"
"voted",56,"female","higher","estonian","576–700 eur"
"voted",31,"male","primary","estonian","1001–1300 eur"
"voted",48,"male","higher","estonian","701–1000 eur"
"voted",64,"male","higher","estonian","1301–1600 eur"
"voted",45,"male","higher","estonian","1001–1300 eur"
"voted",54,"female","secondary","estonian","1001–1300 eur"
"voted",46,"female","secondary","estonian","276–350 eur"
"voted",54,"female","higher","estonian","276–350 eur"
"voted",35,"female","higher","estonian","1001–1300 eur"
"voted",64,"female","secondary","estonian","1001–1300 eur"
"voted",78,"female","higher","estonian","351–425 eur"
"voted",45,"female","secondary","estonian","701–1000 eur"
"voted",59,"female","secondary","estonian","576–700 eur"
"voted",72,"female","secondary","estonian","701–1000 eur"
"voted",27,"female","higher","estonian","1301–1600 eur"
"voted",75,"female","secondary","estonian","276–350 eur"
"voted",64,"female","secondary","estonian","351–425 eur"
"voted",51,"female","secondary","estonian","701–1000 eur"
"voted",70,"female","secondary","estonian","576–700 eur"
"voted",66,"female","secondary","estonian","276–350 eur"
"voted",45,"female","higher","estonian","1301–1600 eur"
"voted",60,"female","higher","estonian","576–700 eur"
"voted",48,"male","higher","estonian","1901–2200 eur"
"abstained",55,"male","higher","estonian","576–700 eur"
"voted",35,"female","higher","estonian","1301–1600 eur"
"voted",51,"female","secondary","estonian","701–1000 eur"
"voted",20,"female","secondary","estonian",">2500 eur"
"voted",65,"male","higher","estonian","1301–1600 eur"
"voted",26,"female","secondary","estonian","576–700 eur"
"voted",71,"male","secondary","estonian","576–700 eur"
"voted",57,"male","higher","estonian","<200 eur"
"voted",71,"male","secondary","estonian","1601–1900 eur"
"abstained",72,"male","secondary","estonian","501–575 eur"
"voted",63,"female","secondary","estonian","501–575 eur"
"voted",47,"female","secondary","estonian","1301–1600 eur"
"voted",74,"female","secondary","estonian","501–575 eur"
"voted",67,"female","primary","estonian","276–350 eur"
"voted",24,"female","higher","estonian","576–700 eur"
"voted",62,"female","secondary","estonian","701–1000 eur"
"abstained",31,"male","secondary","estonian","276–350 eur"
"abstained",39,"male","secondary","estonian","701–1000 eur"
"voted",35,"male","primary","estonian","1001–1300 eur"
"voted",66,"male","secondary","estonian","276–350 eur"
"voted",69,"male","higher","estonian","1001–1300 eur"
"abstained",23,"male","higher","estonian","1301–1600 eur"
"voted",80,"female","secondary","estonian","576–700 eur"
"voted",65,"female","higher","estonian","1001–1300 eur"
"voted",78,"female","primary","estonian","351–425 eur"
"voted",71,"female","higher","estonian","276–350 eur"
"voted",60,"male","secondary","estonian","<200 eur"
"voted",41,"female","higher","estonian",">2500 eur"
"voted",79,"female","higher","estonian","351–425 eur"
"voted",28,"male","secondary","estonian","1001–1300 eur"
"voted",82,"male","secondary","estonian","426–500 eur"
"voted",38,"male","secondary","estonian",">2500 eur"
"voted",27,"male","higher","estonian","576–700 eur"
"voted",70,"male","higher","estonian","2201–2500 eur"
"voted",34,"male","higher","estonian","1301–1600 eur"
"voted",41,"female","higher","estonian",">2500 eur"
"voted",63,"female","secondary","estonian","1001–1300 eur"
"voted",40,"female","higher","estonian","576–700 eur"
"voted",41,"female","higher","estonian","576–700 eur"
"voted",33,"female","higher","estonian","1001–1300 eur"
"voted",43,"female","secondary","estonian","501–575 eur"
"voted",70,"female","higher","estonian","576–700 eur"
"abstained",25,"male","primary","estonian","200–275 eur"
"voted",62,"male","higher","estonian","1301–1600 eur"
"abstained",25,"male","primary","estonian","576–700 eur"
"voted",56,"female","secondary","estonian","276–350 eur"
"voted",22,"female","secondary","estonian","1901–2200 eur"
"voted",49,"female","secondary","estonian","576–700 eur"
"voted",46,"male","secondary","estonian","1301–1600 eur"
"voted",35,"male","secondary","estonian","1901–2200 eur"
"voted",73,"male","higher","estonian","576–700 eur"
"voted",40,"male","secondary","estonian","701–1000 eur"
"voted",26,"male","secondary","estonian","1301–1600 eur"
"voted",63,"male","secondary","estonian","351–425 eur"
"voted",67,"female","higher","estonian","576–700 eur"
"voted",49,"female","higher","estonian","1301–1600 eur"
"voted",79,"female","secondary","estonian","351–425 eur"
"voted",75,"female","higher","estonian","1301–1600 eur"
"voted",26,"female","higher","estonian","576–700 eur"
"voted",30,"female","higher","estonian",">2500 eur"
"voted",73,"male","secondary","estonian","351–425 eur"
"abstained",32,"male","secondary","estonian","576–700 eur"
"voted",43,"male","higher","estonian","501–575 eur"
"voted",40,"male","secondary","estonian","1601–1900 eur"
"abstained",69,"male","secondary","estonian","276–350 eur"
"abstained",82,"female","higher","estonian","200–275 eur"
"voted",72,"female","secondary","estonian","1001–1300 eur"
"voted",49,"female","higher","estonian","501–575 eur"
"voted",65,"female","secondary","estonian","576–700 eur"
"voted",67,"female","secondary","estonian","701–1000 eur"
"voted",44,"female","higher","estonian","701–1000 eur"
"voted",71,"female","higher","estonian","501–575 eur"
"voted",56,"female","secondary","estonian","<200 eur"
"voted",65,"female","higher","estonian","576–700 eur"
"voted",78,"male","primary","estonian","576–700 eur"
"voted",35,"male","secondary","estonian","1601–1900 eur"
"voted",41,"female","secondary","estonian","701–1000 eur"
"voted",80,"female","higher","estonian","576–700 eur"
"voted",77,"male","secondary","estonian","351–425 eur"
"voted",35,"male","higher","estonian",">2500 eur"
"abstained",71,"male","secondary","estonian","276–350 eur"
"voted",74,"male","primary","other","351–425 eur"
"voted",57,"male","secondary","estonian","701–1000 eur"
"voted",69,"male","secondary","estonian","276–350 eur"
"voted",64,"female","secondary","estonian","276–350 eur"
"voted",66,"female","primary","estonian","276–350 eur"
"abstained",25,"female","primary","estonian","1901–2200 eur"
"abstained",60,"female","secondary","estonian","701–1000 eur"
"voted",67,"female","secondary","estonian","276–350 eur"
"voted",27,"female","higher","estonian",">2500 eur"
"voted",57,"female","secondary","estonian","501–575 eur"
"voted",83,"female","primary","estonian","351–425 eur"
"voted",29,"female","higher","estonian","1001–1300 eur"
"voted",81,"female","secondary","estonian","276–350 eur"
"voted",20,"female","secondary","estonian","351–425 eur"
"voted",27,"female","higher","estonian","426–500 eur"
"voted",36,"male","secondary","estonian","1301–1600 eur"
"voted",20,"male","primary","estonian","426–500 eur"
"voted",48,"male","secondary","estonian","276–350 eur"
"voted",76,"male","secondary","estonian","701–1000 eur"
"abstained",47,"female","secondary","estonian","1001–1300 eur"
"voted",55,"female","higher","estonian","701–1000 eur"
"voted",66,"female","secondary","estonian","501–575 eur"
"voted",44,"female","secondary","estonian","576–700 eur"
"abstained",29,"female","higher","estonian","701–1000 eur"
"voted",75,"male","secondary","estonian","701–1000 eur"
"voted",29,"male","higher","estonian","701–1000 eur"
"voted",72,"female","primary","estonian","276–350 eur"
"voted",37,"female","secondary","estonian","1901–2200 eur"
"voted",41,"male","secondary","estonian","1901–2200 eur"
"voted",76,"female","secondary","estonian","351–425 eur"
"voted",63,"female","secondary","estonian","1001–1300 eur"
"voted",52,"female","secondary","estonian","701–1000 eur"
"voted",54,"male","higher","estonian","1601–1900 eur"
"voted",64,"male","secondary","estonian","701–1000 eur"
"voted",86,"female","primary","estonian","200–275 eur"
"voted",42,"female","secondary","estonian","501–575 eur"
"voted",60,"female","secondary","estonian","426–500 eur"
"voted",64,"female","secondary","estonian","576–700 eur"
"abstained",43,"female","secondary","estonian","<200 eur"
"voted",38,"female","secondary","estonian","1001–1300 eur"
"voted",44,"male","higher","estonian","576–700 eur"
"voted",79,"female","secondary","estonian","276–350 eur"
"voted",62,"male","primary","estonian","<200 eur"
"voted",73,"female","higher","estonian","1301–1600 eur"
"abstained",52,"male","primary","estonian","276–350 eur"
"abstained",29,"female","secondary","estonian","<200 eur"
"voted",40,"male","higher","estonian","576–700 eur"
"voted",35,"male","higher","estonian","576–700 eur"
"voted",37,"male","higher","estonian","1001–1300 eur"
"abstained",42,"male","primary","estonian","2201–2500 eur"
"voted",82,"male","secondary","estonian","1001–1300 eur"
"voted",82,"male","primary","estonian","701–1000 eur"
"voted",84,"female","primary","estonian","276–350 eur"
"voted",50,"male","higher","estonian","1001–1300 eur"
